183,82

22,24
183,82

22,24
82,0

25,26
0,161

22,24
161,0

25,26
0,161

22,24
82,0

22,24
161,0

31,30
195,26213

46,45
119,47

46,45
119,47

46,45
119,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

28,14
137,34

28,14
137,34

28,14
137,34

28,14
34,26213

28,14
34,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

34,44
84,26213

34,44
84,26213

34,44
84,26213

41,42
105,26213

41,42
105,26213

41,42
105,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

34,44
84,26213

34,44
84,26213

34,44
84,26213

41,42
105,26213

41,42
105,26213

41,42
105,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

24,25
21,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

41,42
105,26213

41,42
105,26213

41,42
105,26213

25,26
21,70

25,26
21,70

25,26
21,70

25,26
21,70

27,28
70,59

27,28
59,26213

27,28
70,59

27,28
59,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

25,26
21,70

25,26
21,70

25,26
21,70

25,26
21,70

27,28
70,59

27,28
59,26213

27,28
70,59

27,28
59,26213

27,28
70,59

27,28
70,59

27,28
59,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

25,26
21,70

25,26
21,70

25,26
21,70

25,26
21,70

27,28
70,59

27,28
59,26213

27,28
70,59

27,28
70,59

27,28
70,59

27,28
59,26213

27,28
59,26213

46,45
47,26213

46,45
47,26213

46,45
47,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

25,26
21,59

25,26
21,59

25,26
21,59

25,26
21,59

27,28
59,26213

27,28
59,26213

27,28
59,26213

27,28
59,26213

46,45
47,26213

46,45
47,26213

46,45
47,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

46,45
47,26213

46,45
47,26213

46,45
47,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

42,43
65,26213

42,43
65,26213

42,43
65,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

45,45
47,26213

45,45
47,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

23,34
39,26213

23,34
39,26213

23,34
39,26213

45,45
47,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

22,24
82,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

23,34
39,26213

23,34
39,26213

23,34
39,26213

45,45
47,26213

45,45
47,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

41,42
60,26213

41,42
60,26213

41,42
60,26213

24,25
82,155

32,31
155,143

32,31
143,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

23,34
39,26213

23,34
39,26213

23,34
39,26213

45,45
47,26213

45,45
47,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

41,42
60,26213

41,42
60,26213

41,42
60,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

34,44
39,15

34,44
39,15

34,44
39,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

45,45
47,26213

45,45
47,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

4,3
55,26213

41,42
60,26213

41,42
60,26213

41,42
60,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

46,45
27,26213

46,45
27,26213

46,45
27,26213

34,44
39,15

34,44
39,15

34,44
39,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

3,12
55,79

3,12
55,79

3,12
55,79

3,12
55,79

23,34
79,26213

23,34
79,26213

23,34
79,26213

23,34
79,26213

42,43
60,105

42,43
60,105

42,43
60,105

42,43
105,26213

42,43
105,26213

42,43
105,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

46,45
27,26213

46,45
27,26213

46,45
27,26213

34,44
39,15

34,44
39,15

34,44
39,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

3,12
55,79

3,12
55,79

3,12
55,79

3,12
55,79

23,34
79,26213

23,34
79,26213

23,34
79,26213

23,34
79,26213

42,43
60,105

42,43
60,105

42,43
60,105

42,43
105,26213

42,43
105,26213

42,43
105,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

24,25
82,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

46,45
27,26213

46,45
27,26213

46,45
27,26213

34,44
39,15

34,44
39,15

34,44
39,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

19,18
51,26213

3,12
55,62

3,12
55,62

3,12
55,62

3,12
55,62

23,34
62,79

23,34
62,79

23,34
79,26213

23,34
62,79

23,34
79,26213

42,43
60,105

42,43
60,105

42,43
60,105

42,43
105,26213

42,43
105,26213

42,43
105,26213

44,45
128,26213

44,45
128,26213

44,45
128,26213

45,45
27,26213

45,45
27,26213

34,44
39,15

34,44
39,15

34,44
39,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

3,12
55,79

3,12
55,79

3,12
55,79

3,12
55,79

23,34
79,26213

23,34
79,26213

23,34
79,26213

23,34
79,26213

42,43
60,105

42,43
60,105

42,43
60,105

42,43
105,26213

42,43
105,26213

42,43
105,26213

45,45
27,26213

45,45
27,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

38,39
25,26213

38,39
25,26213

38,39
25,26213

45,45
27,26213

45,45
27,26213

28,14
34,26213

28,14
34,26213

28,14
34,26213

34,44
46,26213

34,44
46,26213

34,44
46,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

9,10
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

16,15
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

29,28
169,26213

29,28
169,26213

29,28
169,26213

41,42
178,26213

41,42
178,26213

41,42
178,26213

12,23
199,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

38,39
25,26213

38,39
25,26213

38,39
25,26213

45,45
27,26213

45,45
27,26213

28,14
34,26213

28,14
34,26213

28,14
34,26213

34,44
46,26213

34,44
46,26213

34,44
46,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

9,10
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

16,15
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

29,28
169,26213

29,28
169,26213

29,28
169,26213

41,42
178,26213

41,42
178,26213

41,42
178,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

12,23
199,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

47,46
24,26213

38,39
25,26213

38,39
25,26213

38,39
25,26213

28,14
34,26213

28,14
34,26213

28,14
34,26213

34,44
46,26213

34,44
46,26213

34,44
46,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

18,17
67,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

17,16
117,26213

46,45
119,26213

46,45
119,26213

46,45
119,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

16,15
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

29,28
169,26213

29,28
169,26213

29,28
169,26213

41,42
178,26213

41,42
178,26213

41,42
178,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

12,23
199,26213

46,45
24,196

44,45
196,26213

39,40
25,100

39,40
25,100

39,40
25,100

42,43
100,76

42,43
100,76

42,43
100,76

42,43
76,26213

42,43
76,26213

42,43
76,26213

14,13
34,193

46,45
193,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

17,16
67,43

15,14
43,26213

16,15
117,26213

46,45
119,26213

46,45
119,26213

46,45
119,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

28,14
137,26213

28,14
137,26213

28,14
137,26213

15,14
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

28,14
169,52

28,14
169,52

28,14
169,52

14,13
52,26213

14,13
52,26213

14,13
52,26213

42,43
178,60

42,43
178,60

42,43
178,60

42,43
60,26213

42,43
60,26213

42,43
60,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

23,34
199,152

23,34
199,152

23,34
199,152

44,45
152,26213

44,45
152,26213

44,45
152,26213

46,45
24,26213

46,45
24,26213

46,45
24,26213

39,40
25,100

39,40
25,100

39,40
25,100

42,43
100,76

42,43
76,26213

42,43
100,76

42,43
76,26213

14,13
34,107

14,13
34,107

14,13
34,107

46,45
107,26213

46,45
107,26213

46,45
107,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

16,15
117,26213

46,45
119,26213

46,45
119,26213

46,45
119,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

28,14
137,26213

28,14
137,26213

28,14
137,26213

15,14
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

28,14
169,26213

28,14
169,26213

28,14
169,26213

42,43
178,60

42,43
178,60

42,43
178,60

42,43
60,26213

42,43
60,26213

42,43
60,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

46,45
24,26213

46,45
24,26213

46,45
24,26213

39,40
25,100

39,40
25,100

39,40
25,100

42,43
100,76

42,43
100,76

42,43
76,26213

42,43
100,76

42,43
76,26213

42,43
76,26213

14,13
34,26213

14,13
34,26213

14,13
34,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

16,15
117,26213

45,45
119,26213

45,45
119,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

44,45
126,26213

44,45
126,26213

44,45
126,26213

28,14
137,26213

28,14
137,26213

28,14
137,26213

15,14
149,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

4,3
156,26213

28,14
169,26213

28,14
169,26213

28,14
169,26213

42,43
178,60

42,43
178,60

42,43
178,60

42,43
60,105

42,43
105,26213

42,43
60,105

42,43
105,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

46,45
24,26213

46,45
24,26213

46,45
24,26213

39,40
25,100

39,40
25,100

39,40
25,100

42,43
100,76

42,43
100,76

42,43
76,26213

42,43
100,76

42,43
76,26213

42,43
76,26213

14,13
34,1

14,13
34,1

14,13
34,1

11,47
1,26213

11,47
1,26213

11,47
1,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

17,16
67,26213

16,15
117,26213

45,45
119,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

10,48
124,26213

14,13
137,107

14,13
137,107

14,13
137,107

46,45
107,26213

46,45
107,26213

46,45
107,26213

15,14
149,26213

28,14
169,26213

28,14
169,26213

28,14
169,26213

42,43
178,60

42,43
178,60

42,43
178,60

42,43
60,105

42,43
105,26213

42,43
60,105

42,43
105,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

22,24
183,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

46,45
24,26213

46,45
24,26213

46,45
24,26213

39,40
25,76

39,40
25,76

39,40
25,76

42,43
76,26213

42,43
76,26213

42,43
76,26213

14,13
34,137

14,13
34,137

14,13
34,137

14,13
137,107

14,13
137,107

46,45
107,26213

14,13
137,107

46,45
107,26213

46,45
107,26213

45,45
119,26213

14,13
137,107

14,13
137,107

14,13
137,107

46,45
107,26213

46,45
107,26213

46,45
107,26213

28,14
169,26213

28,14
169,26213

28,14
169,26213

42,43
178,60

42,43
178,60

42,43
178,60

42,43
60,26213

42,43
60,26213

14,13
34,137

14,13
34,137

14,13
34,137

14,13
137,107

14,13
137,107

46,45
107,26213

46,45
107,26213

14,13
137,107

45,45
119,26213

45,45
119,26213

14,13
137,26213

14,13
137,26213

14,13
137,26213

28,14
169,26213

28,14
169,26213

28,14
169,26213

14,13
34,137

14,13
34,137

14,13
34,137

14,13
137,107

46,45
107,26213

14,13
137,107

46,45
107,26213

14,13
137,107

46,45
107,26213

45,45
119,26213

45,45
119,26213

14,13
137,107

14,13
137,107

14,13
137,107

46,45
107,26213

46,45
107,26213

46,45
107,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

42,43
105,26213

42,43
105,26213

42,43
105,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

25,26
21,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

18,17
54,26213

44,45
84,26213

44,45
84,26213

44,45
84,26213

26,27
21,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

45,45
84,26213

45,45
84,26213

43,29
105,26213

43,29
105,26213

26,27
21,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

45,45
84,26213

43,29
105,26213

43,29
105,26213

26,27
21,26213

5,4
32,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

45,45
84,26213

45,45
84,26213

43,29
105,13

43,29
105,13

42,43
13,26213

42,43
13,26213

26,27
21,26213

5,4
32,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

17,16
54,26213

45,45
84,26213

45,45
84,26213

43,29
105,13

43,29
105,13

42,43
13,105

42,43
13,105

26,27
21,26213

5,4
32,26213

43,29
65,26213

43,29
65,26213

33,32
99,26213

4,3
32,26213

43,29
65,26213

43,29
65,26213

33,32
99,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

34,44
39,26213

34,44
39,26213

34,44
39,26213

29,43
65,26213

29,43
65,26213

29,43
65,26213

33,32
99,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

34,44
39,26213

34,44
39,26213

34,44
39,26213

42,43
60,26213

42,43
60,26213

42,43
60,26213

29,43
65,26213

29,43
65,26213

29,43
65,26213

32,31
99,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

34,44
39,26213

34,44
39,26213

34,44
39,26213

42,43
60,26213

42,43
60,26213

42,43
60,26213

29,43
65,26213

29,43
65,26213

29,43
65,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

32,31
99,26213

32,31
99,26213

32,31
99,26213

32,31
99,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

4,3
32,26213

44,45
39,119

45,45
119,46

44,45
46,26213

42,43
60,26213

42,43
60,26213

42,43
60,26213

29,43
65,26213

29,43
65,26213

29,43
65,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

32,31
99,26213

32,31
99,26213

32,31
99,26213

32,31
99,26213

44,45
39,26213

44,45
39,26213

44,45
39,26213

43,29
60,13

43,29
60,13

42,43
13,105

43,29
105,13

42,43
13,105

43,29
105,13

42,43
13,105

42,43
13,105

43,29
105,26213

43,29
105,26213

29,43
65,26213

29,43
65,26213

29,43
65,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

44,45
39,27

44,45
39,27

44,45
39,27

45,45
27,26213

45,45
27,26213

43,29
60,105

43,29
60,105

43,29
105,26213

43,29
105,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

2,48
96,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

44,45
39,27

44,45
39,27

44,45
39,27

45,45
27,26213

45,45
27,26213

45,45
27,26213

43,29
60,105

43,29
60,105

43,29
105,26213

43,29
105,26213

48,47
96,26213

48,47
96,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

43,29
60,105

43,29
60,105

43,29
105,26213

43,29
105,26213

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

32,31
10,26213

48,47
96,26213

48,47
96,26213

48,47
96,26213

48,47
96,26213

5,4
187,26213

31,30
10,26213

48,47
96,110

48,47
96,110

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

48,47
96,110

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

23,34
110,96

48,47
96,110

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

23,34
110,96

5,4
187,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

31,30
10,26213

42,43
13,26213

42,43
13,26213

42,43
13,26213

39,40
25,26213

39,40
25,26213

39,40
25,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

48,47
96,110

48,47
96,110

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

48,47
96,110

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

23,34
110,96

23,34
110,96

48,47
96,110

48,47
96,110

23,34
110,96

48,47
96,110

23,34
110,96

16,15
117,26213

42,43
178,26213

42,43
178,26213

42,43
178,26213

5,4
187,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

31,30
10,26213

42,43
13,26213

42,43
13,26213

42,43
13,26213

39,40
25,26213

39,40
25,26213

39,40
25,26213

44,45
46,26213

44,45
46,26213

44,45
46,26213

16,15
117,26213

42,43
178,26213

42,43
178,26213

42,43
178,26213

5,4
187,26213

23,34
199,26213

23,34
199,26213

23,34
199,26213

31,30
10,26213

42,43
13,26213

42,43
13,26213

42,43
13,26213

39,40
25,26213

39,40
25,26213

39,40
25,26213

45,45
46,26213

45,45
46,26213

16,15
117,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

42,43
178,26213

42,43
178,26213

42,43
178,26213

4,3
187,26213

34,44
199,26213

15,14
8,26213

31,30
10,26213

43,29
13,60

43,29
13,60

43,29
60,105

43,29
60,105

43,29
105,26213

43,29
105,26213

40,41
25,26213

45,45
46,26213

16,15
113,26213

15,14
117,34

14,13
34,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

31,30
135,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

14,13
137,26213

14,13
137,26213

14,13
137,26213

27,28
141,26213

27,28
141,26213

27,28
141,26213

27,28
141,26213

43,29
178,60

43,29
178,60

43,29
60,105

43,29
60,105

43,29
105,26213

43,29
105,26213

4,3
187,26213

4,3
187,26213

4,3
187,26213

4,3
187,26213

34,44
199,106

34,44
199,106

34,44
199,106

47,46
106,26213

47,46
106,26213

47,46
106,26213

15,14
8,26213

31,30
10,26213

43,29
13,60

43,29
13,60

43,29
60,105

43,29
105,26213

40,41
25,26213

45,45
46,26213

45,45
46,26213

16,15
113,26213

15,14
117,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

32,31
121,26213

31,30
135,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

2,48
136,26213

14,13
137,26213

14,13
137,26213

14,13
137,26213

27,28
141,26213

27,28
141,26213

27,28
141,26213

27,28
141,26213

43,29
178,60

43,29
178,60

43,29
60,105

43,29
105,26213

4,3
187,26213

4,3
187,26213

4,3
187,26213

4,3
187,26213

34,44
199,106

34,44
199,106

34,44
199,106

47,46
106,26213

47,46
106,26213

47,46
106,26213

15,14
8,26213

31,30
10,26213

43,29
13,60

43,29
13,60

43,29
60,105

43,29
105,26213

40,41
25,26213

45,45
46,26213

45,45
46,26213

16,15
113,26213

15,14
117,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
121,26213

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

48,47
136,26213

48,47
136,26213

48,47
136,26213

48,47
136,26213

31,30
176,158

14,13
158,72

14,13
137,26213

14,13
137,26213

14,13
137,26213

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

27,28
141,26213

27,28
141,26213

27,28
141,26213

27,28
141,26213

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

43,29
178,60

43,29
178,60

43,29
60,26213

14,13
158,72

43,29
60,26213

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,176

31,30
176,158

14,13
158,72

30,29
72,26213

4,3
187,109

4,3
187,109

4,3
187,109

4,3
187,109

18,17
109,184

22,24
184,26213

18,17
109,184

22,24
184,26213

18,17
109,184

22,24
184,26213

18,17
109,184

22,24
184,26213

34,44
199,106

34,44
199,106

34,44
199,106

47,46
106,108

44,45
108,106

47,46
106,108

47,46
106,108

44,45
108,106

47,46
106,108

47,46
106,108

44,45
